687	469	341	258	196	159	109	95	83	71	62	49	45	43	42	39	36	32	31	29	24	21	20	17	
682	455	332	249	200	130	110	93	79	67	54	48	45	44	41	38	34	33	31	25	22	20	17	16	
669	454	317	248	158	133	109	88	74	58	53	49	48	45	41	37	35	33	27	24	20	18	17	17	
661	425	321	191	158	129	101	83	66	60	56	55	50	46	41	38	35	28	25	21	19	18	18	18	
636	431	242	192	158	120	91	74	63	58	57	52	48	43	40	37	30	27	23	21	20	19	19	18	
637	312	224	182	138	98	78	65	61	61	55	49	44	39	36	30	27	25	23	22	21	21	20	18	
425	290	222	172	117	93	79	73	71	65	58	53	51	45	37	32	27	25	24	23	23	22	21	19	
530	327	223	132	98	82	75	71	65	58	52	50	46	40	35	28	25	24	23	22	20	19	18	16	
481	296	162	119	99	90	85	79	70	63	59	55	48	43	36	32	30	29	27	24	23	22	20	16	
470	208	142	90	70	63	55	50	44	41	38	31	28	23	22	20	18	17	15	14	12	11	8	6	
313	197	108	65	56	50	45	38	35	31	22	19	14	13	12	11	10	7	6	6	5	3	2	2	
314	205	165	140	116	103	90	85	81	67	59	47	44	42	36	34	30	29	28	26	20	17	16	13	
357	235	196	142	121	105	100	95	78	68	58	52	48	43	39	34	31	30	28	22	18	17	15	14	
425	289	176	150	127	121	114	94	79	68	61	57	48	43	38	33	32	29	24	18	17	15	14	13	
497	256	198	166	151	137	110	92	75	67	62	55	48	42	35	33	32	26	19	18	16	15	14	14	
357	254	206	183	165	128	108	87	76	69	60	54	48	42	40	36	29	20	19	17	16	15	15	14	
450	290	236	196	143	120	96	82	72	61	55	47	41	39	36	28	19	18	16	15	14	14	13	11	
426	320	226	159	130	100	87	73	62	56	51	43	39	37	28	19	19	16	14	13	13	13	12	11	
471	335	211	170	127	107	89	76	67	60	49	44	40	33	22	22	19	16	15	15	14	13	12	11	
496	284	225	164	133	109	89	77	67	58	51	46	40	25	25	22	19	18	18	17	16	15	13	12	
389	292	202	155	125	102	90	75	64	57	49	39	25	22	20	17	16	16	15	14	13	12	12	10	
517	314	231	172	141	121	100	82	74	65	54	34	31	26	23	20	19	17	16	15	15	15	14	12	
512	324	238	190	153	120	99	86	76	64	40	34	30	26	22	22	20	17	15	15	15	14	12	12	
496	334	246	198	155	119	105	93	76	50	40	35	28	25	25	23	21	19	18	18	17	15	15	14	
506	344	267	203	151	131	111	85	53	45	39	32	28	27	24	21	19	18	18	17	15	15	14	13	
544	361	271	204	169	140	111	68	61	49	40	33	31	28	26	23	22	22	20	19	18	16	14	14	
570	377	266	213	182	143	83	76	63	53	44	37	34	30	25	25	24	20	19	19	17	14	14	14	
581	372	267	221	169	95	81	67	56	47	39	35	30	26	25	24	20	19	19	17	14	14	14	14	
578	369	286	209	117	100	80	65	57	45	39	36	30	29	27	22	21	21	19	17	17	17	17	17	
613	416	281	152	126	100	76	68	56	47	41	34	31	29	23	22	22	20	18	18	18	18	18	15	
652	395	197	157	120	88	76	67	58	46	35	31	29	24	23	23	22	20	20	19	19	19	17	16	
623	300	224	173	123	103	88	76	58	44	38	36	30	27	27	25	23	23	22	21	20	19	18	16	
444	294	217	153	123	101	86	63	50	38	37	31	28	28	26	23	22	21	20	20	19	17	16	11	
609	379	248	185	140	115	85	69	54	51	35	32	32	28	25	24	23	22	22	21	20	18	11	11	
643	370	233	162	130	93	75	59	54	36	33	33	29	26	24	23	22	22	21	20	18	11	11	9	
597	346	225	178	131	106	84	75	52	45	42	36	33	30	29	28	27	25	24	22	15	14	11	11	
565	322	240	161	124	92	82	57	47	43	35	31	28	26	25	24	23	21	20	16	15	11	11	9	
514	342	212	163	123	107	72	60	55	45	38	34	32	30	29	27	25	23	19	18	15	14	12	12	
569	300	215	155	130	85	67	59	49	42	38	35	33	32	30	28	25	21	20	17	16	14	14	14	
477	293	201	151	94	73	62	50	45	37	34	32	31	29	27	24	20	19	17	16	14	14	14	14	
534	289	189	106	81	66	52	46	39	34	32	30	28	25	23	18	17	15	14	14	12	12	12	11	
500	283	158	110	83	67	59	48	41	39	37	35	32	30	25	24	20	20	19	17	17	17	16	15	
499	233	159	112	89	75	63	52	44	43	40	35	32	27	25	21	21	19	17	17	17	16	15	12	
381	234	161	118	94	75	62	51	45	42	37	34	28	26	21	20	20	16	16	15	14	13	10	10	
418	259	184	124	94	77	65	55	51	47	42	35	33	27	26	25	20	18	18	16	15	14	14	13	
441	256	162	126	101	85	72	66	59	51	43	41	33	31	28	22	20	20	18	16	15	15	14	14	
453	240	172	131	108	91	85	73	61	50	48	39	36	33	26	23	23	21	20	18	18	17	17	17	
378	244	173	132	107	97	84	70	56	53	43	39	36	29	24	24	22	21	18	18	17	17	17	15	
491	275	185	140	124	102	87	73	65	53	49	44	39	31	30	28	27	22	22	21	21	21	18	18	
439	263	191	166	130	109	87	78	65	59	51	44	39	37	34	33	23	23	22	20	20	17	17	16	
429	254	201	155	123	97	81	66	61	53	47	42	41	36	36	24	24	22	21	21	17	17	16	13	
393	263	195	150	118	98	82	72	64	58	52	48	44	43	29	29	28	27	26	22	20	19	15	12	
433	282	215	167	137	109	94	80	70	64	59	52	48	31	31	30	28	27	23	19	18	14	11	10	
447	301	228	178	140	121	98	84	74	65	58	56	36	35	34	30	29	25	22	21	17	14	12	10	
510	349	273	209	165	132	108	95	81	72	67	49	47	45	41	41	33	28	26	23	17	15	12	10	
553	381	282	206	162	130	114	97	83	75	55	53	50	46	44	36	29	26	21	15	13	10	8	8	
614	402	278	212	167	141	116	100	83	65	59	55	51	49	40	32	25	20	15	13	10	8	8	7	
609	364	265	203	164	134	117	93	78	72	67	63	58	48	39	29	23	18	16	11	9	9	8	5	
594	376	265	209	174	149	112	90	84	76	72	65	55	43	34	24	20	19	13	11	11	9	6	6	
596	361	271	213	172	124	98	90	82	77	70	60	46	36	24	21	19	13	11	11	8	5	5	5	
557	380	280	222	150	118	102	94	88	80	70	58	51	32	25	22	16	13	13	12	7	7	7	5	
628	395	296	196	157	138	123	108	99	86	74	67	46	37	29	22	18	16	15	9	9	9	7	7	
603	397	253	194	164	148	128	118	106	94	83	60	44	35	24	21	19	16	9	9	9	7	7	7	
593	313	224	189	162	140	127	113	100	88	63	50	38	26	22	20	15	9	8	7	6	6	6	5	
481	314	246	206	175	153	136	121	107	84	66	49	38	35	31	20	16	15	12	10	10	10	9	9	
559	354	269	219	188	162	142	122	99	83	61	48	45	40	28	19	17	14	12	12	12	11	11	11	
611	393	288	235	203	177	148	122	102	74	56	50	45	34	22	19	16	14	13	13	12	12	12	11	
627	407	322	261	216	177	141	121	89	69	60	51	39	24	20	16	14	13	13	12	12	12	11	11	
609	428	324	261	215	165	144	109	77	68	58	48	31	22	19	17	16	16	14	14	14	13	13	11	
607	442	341	268	202	175	139	89	72	61	54	38	26	24	22	21	20	17	15	14	13	13	11	11	
668	465	346	258	221	178	103	82	69	62	48	32	24	21	20	19	16	14	13	13	13	11	11	9	
693	460	317	268	212	121	96	76	67	57	38	29	25	23	21	18	15	14	13	13	11	11	9	9	
741	463	365	284	155	120	97	85	72	50	33	28	25	23	20	17	15	14	14	12	11	10	9	7	
661	469	351	185	138	108	90	77	62	47	41	29	25	22	19	17	16	16	13	12	11	9	7	7	
696	470	219	166	123	100	85	66	56	51	43	31	27	21	19	18	18	15	15	12	10	8	8	6	
679	272	212	158	125	110	89	75	66	59	48	34	27	25	20	20	16	15	12	9	7	7	5	4	
362	265	185	137	119	96	83	76	67	56	40	32	27	22	22	19	17	14	12	8	8	7	6	5	
629	378	187	147	113	98	90	79	72	61	46	33	27	27	22	19	17	14	9	8	7	6	5	5	
571	229	177	131	112	104	92	84	71	54	42	34	31	27	25	21	18	13	12	11	8	6	6	4	
350	242	175	138	113	99	87	74	53	43	37	34	28	26	20	17	12	11	10	7	5	5	4	4	
427	259	181	145	124	104	90	71	61	45	40	33	30	24	22	17	16	14	10	9	9	8	8	6	
424	251	198	164	139	111	90	78	57	49	40	33	27	24	17	15	13	9	8	8	8	8	6	5	
411	289	227	183	147	113	98	74	64	47	40	33	27	21	18	16	12	11	10	10	9	7	6	6	
422	297	208	171	127	107	81	67	50	40	33	26	20	17	15	11	10	9	8	7	5	4	4	4	
479	336	250	190	156	117	94	73	58	46	37	29	25	23	18	14	13	12	11	9	8	8	8	7	
493	331	237	198	144	113	86	70	55	44	36	32	29	26	19	16	15	14	11	9	9	9	8	8	
552	335	262	194	152	104	81	65	49	41	37	34	31	21	16	15	14	11	9	9	9	9	8	8	
514	352	256	194	141	101	77	61	49	40	36	32	23	18	16	14	11	9	9	9	9	8	8	8	
578	380	269	190	141	107	82	62	52	47	42	31	23	21	17	13	11	10	10	10	8	8	8	8	
597	377	252	189	145	105	82	66	56	48	32	24	21	17	13	11	10	10	10	9	8	8	8	8	
597	368	250	179	126	93	74	65	56	38	31	26	21	16	14	12	12	12	10	9	9	9	9	7	
551	345	232	160	116	89	77	64	45	35	31	25	20	17	15	15	15	13	12	12	11	10	8	6	
531	311	207	137	101	85	72	51	38	34	28	21	17	15	15	15	13	12	12	11	10	9	6	4	
467	279	176	130	106	89	66	51	43	35	26	19	15	15	15	13	12	12	12	10	9	6	4	4	
424	244	154	121	98	76	62	51	40	29	20	14	14	14	12	11	11	11	9	8	6	4	4	1	
395	217	154	115	89	69	59	46	32	25	17	17	17	14	13	13	12	10	8	5	3	3	1	1	
340	228	161	117	91	79	64	45	33	24	22	22	18	17	16	15	14	11	7	4	4	1	1	1	
347	235	165	128	105	84	64	47	33	29	27	23	21	21	20	19	15	13	10	8	3	3	3	3	
388	242	172	137	103	74	59	43	36	31	26	24	24	23	22	18	16	13	10	4	4	4	4	1	
373	242	179	140	101	74	56	49	37	32	28	27	26	23	19	18	14	10	4	4	4	3	2	2	
394	273	192	134	100	72	60	45	36	32	31	29	26	22	20	16	12	5	5	3	3	2	2	1	
423	290	191	141	101	85	61	43	39	37	34	31	27	25	22	16	8	8	6	5	4	4	3	3	
450	293	208	143	112	80	60	45	43	38	35	31	29	25	19	11	11	9	8	7	7	7	6	5	
452	289	192	139	100	74	56	47	43	39	35	34	31	22	16	16	15	14	12	11	11	10	9	8	
501	273	192	137	98	75	62	51	44	38	37	34	26	17	17	16	15	13	13	13	12	11	8	7	
465	272	184	128	104	82	72	61	54	49	47	38	27	24	22	20	17	17	17	16	14	11	10	9	
456	269	174	141	102	88	77	66	56	54	41	29	27	24	22	19	18	18	17	14	14	10	9	8	
455	260	195	138	118	98	80	67	62	49	37	33	30	26	22	21	20	19	16	16	11	9	8	5	
442	282	178	143	115	87	72	68	55	37	32	30	27	24	21	20	19	16	16	13	11	10	8	6	
446	251	176	143	110	89	79	63	45	39	36	33	27	25	22	21	19	17	15	13	12	11	7	6	
383	231	176	135	111	96	74	50	43	40	37	31	29	26	25	23	21	17	14	13	12	10	9	6	
359	248	193	151	124	95	67	58	51	45	36	34	32	31	27	25	20	17	16	15	12	10	7	5	
380	262	193	160	115	80	67	58	50	40	38	36	34	29	27	23	19	18	16	15	11	9	6	6	
389	257	202	140	100	85	72	62	46	44	40	39	34	31	27	23	22	20	19	14	12	11	9	6	
392	269	181	126	103	87	74	58	52	45	43	36	31	26	23	22	20	19	14	12	11	9	6	5	
433	269	165	134	107	92	71	63	53	50	45	39	31	28	27	25	23	18	15	14	14	8	7	7	
397	208	166	131	113	87	78	66	63	53	47	39	36	33	30	28	25	21	21	21	15	12	11	8	
310	229	172	143	99	85	69	64	55	49	44	40	36	33	28	25	22	22	22	18	16	16	12	8	
419	284	202	123	103	81	76	65	59	52	47	45	39	34	29	26	26	26	22	20	19	17	12	5	
448	278	126	101	76	71	57	46	39	34	31	26	20	17	16	16	16	15	13	13	12	8	2	1	
407	218	171	132	123	104	88	74	66	59	51	41	36	32	31	31	28	25	24	21	16	9	6	4	
345	240	174	153	130	109	97	81	70	61	51	43	37	37	37	32	30	26	22	18	13	8	6	5	
459	305	241	180	149	127	113	102	84	67	58	49	46	42	35	34	31	27	25	17	10	8	7	5	
469	343	244	204	177	150	131	109	81	72	60	54	51	43	41	34	31	23	16	10	8	6	5	4	
570	385	303	255	215	177	125	94	82	69	63	53	45	40	34	32	21	14	11	7	5	3	2	1	
567	416	335	274	209	141	108	91	76	71	62	49	44	33	27	16	15	14	8	8	5	4	3	2	
620	451	350	282	232	176	136	109	94	80	65	59	54	51	44	41	35	29	25	17	10	6	4	3	
664	480	371	300	236	200	168	116	103	80	72	67	63	55	49	45	37	35	27	24	19	17	16	15	
707	511	388	297	246	206	148	126	100	86	80	74	67	59	54	45	42	36	32	26	23	20	18	14	
777	542	404	326	270	215	160	134	120	106	101	93	82	74	66	55	47	41	36	28	23	19	15	14	
782	543	409	334	272	192	158	139	124	114	102	89	82	74	65	56	50	45	36	30	24	23	19	15	
767	546	429	344	273	194	169	150	132	116	99	94	85	75	66	59	56	47	37	33	28	20	15	14	
781	564	430	341	246	203	178	160	138	121	110	97	87	77	70	62	56	51	43	35	31	24	20	19	
787	570	444	339	254	218	189	162	143	124	112	99	88	80	73	66	58	50	43	34	27	23	22	20	
788	562	426	335	261	226	186	164	143	128	116	104	96	89	80	74	68	62	55	48	44	37	34	27	
794	549	427	337	272	230	197	166	151	133	119	108	100	92	86	78	73	67	60	56	50	48	38	34	
773	549	411	332	273	233	198	175	157	139	124	116	108	100	91	85	76	71	65	58	56	50	46	42	
772	518	405	322	278	235	207	186	160	143	132	122	111	104	95	86	82	77	68	65	57	52	49	41	
756	528	398	335	289	251	230	196	177	162	146	131	121	110	101	95	89	80	78	67	64	58	48	46	
721	482	399	339	293	264	234	208	189	170	152	139	127	118	112	101	93	86	75	70	63	55	54	52	
647	498	411	354	311	269	238	213	193	175	156	140	130	122	110	101	99	86	80	74	67	65	63	55	
688	513	420	367	310	272	240	215	194	168	152	138	129	116	107	105	95	87	80	72	71	70	63	56	
705	526	445	379	323	284	247	220	190	168	151	139	126	114	113	102	95	86	78	77	75	69	61	51	
716	561	465	392	333	282	250	218	194	172	156	137	122	119	108	101	91	83	81	79	73	65	55	50	
841	625	497	414	341	294	253	223	200	182	163	147	137	124	116	106	95	91	89	83	75	64	58	51	
875	642	505	412	343	293	256	230	205	187	168	158	141	132	122	109	104	100	92	83	72	66	59	52	
894	655	516	416	350	301	268	237	215	196	183	164	154	141	125	120	116	107	94	81	75	70	58	55	
873	649	508	411	344	300	262	237	216	201	180	169	154	137	132	128	119	106	92	83	76	64	60	54	
891	650	515	422	353	305	275	248	224	199	186	170	154	147	141	129	116	102	93	86	75	71	64	61	
872	646	521	414	347	312	279	246	217	202	181	165	156	149	136	122	106	97	90	78	74	67	64	60	
885	651	504	410	361	322	281	246	226	201	181	170	163	149	132	114	100	92	80	76	69	66	62	58	
857	621	492	423	372	321	275	251	221	198	183	175	160	140	120	106	99	85	80	72	69	65	61	57	
845	611	500	432	363	311	283	250	222	206	197	179	160	138	122	115	99	94	86	82	76	71	67	62	
838	630	522	427	357	323	285	253	236	223	200	181	156	136	130	112	106	95	90	85	80	75	68	64	
814	620	492	404	361	320	284	264	250	221	200	174	151	144	126	119	104	99	91	85	81	74	71	69	
831	602	480	412	359	319	286	271	239	218	190	164	157	138	128	112	106	98	91	85	78	75	73	63	
801	591	488	415	368	327	306	271	244	212	181	171	151	142	124	118	110	102	95	87	84	81	71	68	
813	622	510	453	400	369	322	290	248	214	199	178	167	144	136	126	117	108	99	95	92	81	77	70	
800	616	527	458	410	357	317	272	233	215	190	178	155	144	132	122	112	103	99	95	85	79	72	59	
819	653	546	481	417	371	319	272	252	222	204	178	165	151	139	128	118	112	106	95	88	81	69	56	
846	664	566	481	429	366	315	289	255	234	205	188	172	159	146	134	127	121	109	100	90	81	64	49	
889	711	578	507	432	372	337	299	275	243	220	199	182	168	154	147	141	126	114	103	90	72	55	48	
966	759	660	556	470	419	372	334	298	267	243	223	204	187	177	170	153	137	126	109	88	66	56	49	
1020	839	698	574	503	440	395	346	309	280	256	231	213	202	192	173	155	139	118	95	71	60	55	42	
1098	880	721	631	549	483	421	373	338	303	273	248	230	219	197	178	159	137	113	86	75	69	53	36	
1138	870	740	640	556	481	427	383	338	301	273	252	239	217	197	177	153	129	99	85	79	61	41	36	
1151	935	782	662	552	486	438	386	346	314	288	270	246	225	203	176	149	118	96	87	65	45	39	30	
1202	961	773	640	554	494	432	384	348	321	298	271	247	221	191	159	127	103	93	68	47	40	30	11	
1227	949	780	663	583	501	446	403	372	344	311	284	252	216	182	146	115	103	77	56	48	36	13	10	
1219	953	787	680	576	506	453	415	380	340	305	270	235	200	160	128	112	85	65	55	39	15	12	9	
1224	973	819	679	586	522	475	430	385	343	304	264	225	180	142	121	91	70	60	44	18	15	11	7	
1251	985	806	677	589	532	480	429	377	336	291	247	200	160	139	104	76	64	46	18	15	11	7	6	
1252	986	811	697	614	547	486	424	375	323	274	224	179	157	119	91	75	55	22	17	12	7	6	0	
1256	970	811	708	626	550	477	416	356	297	247	203	176	139	110	92	64	27	21	15	9	8	0	0	
1233	977	816	716	629	530	457	391	325	267	222	191	154	123	103	68	28	22	17	9	8	0	0	0	
1283	1014	857	739	617	526	448	370	302	253	214	174	138	114	76	32	25	20	11	9	0	0	0	0	
1294	1051	875	723	607	516	426	344	286	242	201	161	132	89	45	36	27	13	11	0	0	0	0	0	
1338	1059	850	702	595	486	392	330	276	229	183	149	109	55	42	31	15	12	0	0	0	0	0	0	
1340	1027	838	699	564	457	384	315	263	212	172	126	66	50	36	18	15	0	0	0	0	0	0	0	
1292	995	810	645	515	429	347	286	227	183	135	70	56	44	18	15	0	0	0	0	0	0	0	0	
1283	993	776	607	498	396	329	255	206	155	78	63	51	21	19	0	0	0	0	0	0	0	0	0	
1302	957	728	583	456	374	290	235	179	92	74	59	26	21	1	0	0	0	0	0	0	0	0	0	
1305	951	733	565	450	340	267	203	105	88	67	27	22	4	0	0	0	0	0	0	0	0	0	0	
1273	930	655	506	382	301	226	121	98	76	29	25	5	0	0	0	0	0	0	0	0	0	0	0	
1270	895	672	496	375	278	143	116	84	37	33	9	0	0	0	0	0	0	0	0	0	0	0	0	
1260	866	606	441	325	168	136	100	45	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	
1215	791	551	406	217	171	123	54	46	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1135	743	523	279	211	149	68	57	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1125	745	357	263	182	83	67	35	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
1113	526	365	247	104	80	40	10	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
810	514	328	136	102	57	14	12	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1053	630	235	172	103	26	18	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
993	392	232	130	45	31	21	13	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	324	169	65	44	31	18	15	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
897	519	118	87	58	34	26	24	7	6	4	3	3	3	1	1	1	0	0	0	0	0	0	0	
837	274	121	78	51	42	36	14	13	11	9	8	7	5	5	5	2	1	1	0	0	0	0	0	
522	194	105	67	50	41	19	16	15	11	9	8	7	7	7	4	3	1	0	0	0	0	0	0	
753	426	132	97	73	42	34	29	25	21	19	14	13	13	9	8	6	5	5	5	4	3	3	2	
778	257	146	100	58	41	35	30	24	21	16	14	12	9	8	6	5	5	4	4	3	3	2	2	
522	196	137	82	61	49	38	33	29	23	21	18	14	13	11	10	10	8	8	8	8	6	5	5	
598	331	132	98	79	61	49	44	37	33	28	24	20	16	14	14	14	14	11	11	8	7	7	6	
602	238	155	122	94	74	65	57	46	41	35	29	22	18	18	17	16	15	14	10	10	10	9	7	
399	214	158	114	90	77	63	56	47	43	38	30	25	25	25	24	19	18	15	15	13	12	9	8	
533	281	192	145	114	89	73	63	55	49	40	35	32	30	29	26	22	18	17	16	13	10	9	7	
432	272	203	162	133	109	88	76	67	56	48	42	38	38	32	29	24	22	19	16	13	12	10	8	
454	302	209	168	131	108	93	83	66	56	48	44	43	37	33	28	25	21	18	14	13	11	10	7	
472	303	224	168	138	114	101	79	66	55	50	46	39	34	29	26	22	20	16	15	15	10	6	6	
449	293	209	163	134	116	94	76	63	56	54	45	39	33	29	24	22	18	17	15	12	8	8	8	
446	278	197	156	131	107	88	73	62	59	51	44	37	33	26	23	19	18	17	13	10	9	9	8	
440	276	195	156	122	102	83	69	63	54	47	40	34	29	25	21	19	18	15	11	10	10	8	3	
440	281	206	154	126	103	86	76	66	57	49	42	34	30	26	24	22	18	12	10	10	8	3	2	
431	281	196	157	127	106	92	74	63	52	45	40	32	28	26	25	21	15	12	12	9	5	4	4	
431	278	204	158	126	108	87	69	57	49	43	36	31	26	24	20	14	11	11	8	4	3	3	2	
403	258	190	146	123	99	77	62	53	47	38	33	26	24	20	15	11	11	8	4	3	3	2	2	
419	268	192	153	124	97	79	63	54	43	38	30	28	23	20	15	15	11	6	5	5	4	4	4	
401	261	191	151	122	98	82	68	56	44	35	32	27	24	19	17	13	7	6	4	3	3	3	3	
399	260	188	153	118	95	78	64	51	41	36	31	28	23	20	16	9	8	6	5	5	4	4	4	
398	256	202	148	118	95	80	65	54	46	39	33	29	26	19	12	9	8	7	6	6	6	5	5	
376	261	182	144	109	89	71	58	51	40	34	30	28	24	15	9	8	7	7	6	6	5	5	5	
436	257	195	134	111	90	73	65	51	44	37	34	30	21	13	12	11	11	11	11	9	9	8	7	
413	270	179	141	116	96	79	61	51	41	39	32	26	16	14	13	11	11	11	10	10	9	8	7	
435	242	186	142	117	93	73	59	48	42	36	31	27	18	13	12	12	12	11	10	9	9	8	8	
382	243	172	139	112	84	71	60	51	42	35	28	17	14	13	13	13	11	10	9	9	8	8	8	
406	236	175	132	95	85	69	54	45	39	32	26	21	15	13	13	11	10	9	9	8	8	8	7	
361	236	172	130	110	88	67	55	47	36	27	23	23	17	15	13	11	10	9	8	8	8	7	7	
370	236	172	144	106	80	60	49	38	29	26	25	23	20	13	11	10	9	8	7	7	7	7	7	
363	236	186	135	98	78	61	48	37	32	30	28	26	21	19	16	12	9	9	9	7	7	7	6	
402	255	171	126	95	73	59	45	36	33	31	31	25	23	22	18	15	13	13	11	8	7	6	6	
378	229	156	112	84	69	49	41	37	34	30	26	24	21	19	17	17	17	15	12	9	7	6	6	
359	227	157	113	87	63	52	45	40	35	29	27	26	25	22	22	21	18	16	13	10	8	7	6	
372	215	147	111	85	69	58	51	47	40	35	33	31	28	28	25	22	19	16	12	10	7	6	5	
365	215	152	111	88	69	60	53	48	43	41	38	33	32	29	25	21	17	15	11	8	6	5	5	
381	224	154	117	91	75	64	58	50	46	43	35	34	31	27	22	18	15	11	8	7	5	5	5	
377	218	147	111	90	77	71	64	59	51	41	39	35	29	24	21	18	14	9	8	6	6	6	5	
371	215	150	114	91	80	71	65	56	47	44	38	32	26	23	19	16	10	9	6	6	6	5	5	
346	212	147	115	98	84	73	62	52	49	44	36	29	25	21	18	13	12	8	8	7	6	6	5	
336	204	146	119	101	85	72	62	58	52	43	35	31	26	23	17	15	10	10	8	7	7	6	6	
322	214	149	122	100	83	71	64	57	44	36	31	25	22	17	15	10	10	8	7	7	6	6	6	
348	192	149	114	94	81	73	65	53	40	34	28	25	19	18	13	12	9	8	8	7	7	7	6	
321	211	149	116	97	83	71	57	44	37	29	26	20	18	13	12	9	8	8	7	7	7	6	6	
349	221	155	127	106	87	68	51	41	32	28	21	20	15	15	10	9	9	8	8	8	7	7	6	
371	224	173	140	111	82	60	50	38	31	25	23	17	17	12	10	10	8	8	8	7	7	6	6	
367	239	182	135	102	74	62	46	36	28	25	19	19	15	12	12	10	8	8	7	7	6	6	5	
426	254	172	122	86	70	52	40	31	27	22	21	16	12	12	10	9	9	7	7	6	6	5	4	
419	241	160	115	88	66	51	40	31	24	22	17	13	12	10	9	9	7	7	6	6	5	4	4	
360	217	146	114	85	64	51	39	30	26	20	15	14	12	11	11	8	8	7	7	6	5	5	5	
377	234	161	115	87	66	46	35	29	23	17	16	13	12	12	10	9	8	8	7	6	6	5	5	
387	231	151	103	76	52	40	32	24	17	16	13	12	12	10	9	8	8	7	6	6	6	5	5	
382	225	144	104	73	54	42	30	22	21	17	16	16	15	15	10	10	8	7	7	7	6	6	6	
351	197	136	99	75	56	39	29	26	21	18	18	17	17	13	13	10	9	9	9	8	8	8	8	
324	195	130	100	77	55	42	38	31	27	26	23	22	19	17	15	13	13	13	12	11	11	10	10	
334	192	139	99	73	62	51	41	34	31	29	28	25	24	20	18	17	15	13	12	12	11	11	8	
322	203	143	101	78	62	50	39	35	32	30	26	25	22	18	17	15	13	12	12	11	11	9	8	
311	194	127	99	79	63	50	43	41	36	32	29	23	20	17	15	13	12	12	11	11	9	9	7	
325	196	128	98	77	57	49	44	38	32	28	23	22	17	15	13	12	12	11	11	9	9	7	7	
347	198	134	97	74	59	52	44	35	30	26	24	19	16	14	13	13	12	12	10	10	8	8	7	
330	208	137	102	80	68	55	42	35	29	27	22	20	17	16	14	13	13	11	10	8	8	8	5	
329	189	125	94	78	60	46	38	31	30	26	21	19	18	17	15	15	12	11	9	9	8	5	5	
346	190	141	112	84	62	51	41	37	28	23	21	19	18	17	16	12	12	9	9	8	5	5	5	
315	204	148	108	77	61	49	42	32	27	24	22	20	18	15	12	12	10	10	9	6	6	6	6	
357	224	158	110	85	68	59	43	35	30	26	24	19	17	13	13	11	10	8	5	5	5	5	5	
347	205	133	104	81	68	51	40	34	29	26	22	18	15	15	13	13	11	8	8	7	6	6	5	
346	193	133	95	75	54	43	35	30	26	21	18	14	14	12	12	10	7	7	7	6	6	5	4	
329	196	129	101	69	53	42	36	32	27	22	18	17	15	14	12	8	8	8	7	7	5	4	4	
364	198	135	90	64	51	44	38	34	28	21	18	16	15	13	10	10	9	8	8	7	4	4	4	
340	204	123	86	67	55	45	37	29	22	20	18	16	14	11	10	9	9	9	8	5	5	5	4	
347	177	111	75	62	51	39	32	26	22	20	18	16	13	11	10	10	10	8	6	5	5	4	4	
333	164	102	85	67	46	38	29	26	22	20	16	13	11	9	9	9	7	5	5	5	4	4	4	
309	165	117	91	63	50	37	30	23	19	16	14	13	11	11	10	7	5	5	5	4	4	4	4	
308	181	123	82	63	46	37	27	22	18	15	14	12	12	10	8	6	6	6	5	5	4	4	4	
320	192	110	78	56	45	32	26	21	18	17	15	14	13	10	7	7	6	5	5	4	4	4	4	
349	154	104	70	57	38	32	25	21	19	17	15	13	11	9	8	7	6	6	5	5	5	5	5	
271	141	86	67	46	37	29	24	21	19	17	14	12	9	9	8	6	6	5	5	5	5	5	4	
269	139	91	62	44	34	27	25	20	19	15	13	10	10	9	7	7	6	5	5	5	5	4	3	
272	131	86	59	39	30	27	22	20	17	14	11	11	10	8	8	7	5	5	5	5	4	3	3	
244	130	84	56	39	34	28	24	20	16	12	12	11	9	8	7	5	5	5	5	4	3	3	1	
253	143	86	54	46	38	31	24	20	15	15	13	11	9	8	6	6	6	6	5	4	4	2	2	
287	154	90	65	49	41	34	28	23	22	18	16	13	11	9	9	7	7	6	5	4	2	2	2	
301	141	92	62	49	42	34	28	27	22	19	15	13	10	9	7	7	6	5	5	2	2	2	1	
263	150	96	68	55	43	33	29	24	21	16	14	11	10	8	7	6	5	4	2	2	2	1	1	
272	148	96	65	53	39	34	29	26	19	16	13	11	8	7	7	6	6	3	3	3	1	1	1	
278	151	97	73	50	40	32	26	18	15	12	10	9	8	7	6	6	3	3	3	1	1	1	1	
286	156	105	69	53	41	35	28	21	14	12	11	10	9	8	8	4	3	3	1	1	1	1	1	
268	151	91	77	56	45	36	29	21	17	14	12	11	10	10	6	6	6	4	3	2	2	2	2	
272	149	105	76	56	46	37	26	23	19	16	14	13	10	6	6	6	4	4	3	2	2	2	1	
