523	87	24	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	82	20	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	68	21	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
450	99	33	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	89	28	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380	85	35	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	124	42	12	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	116	39	17	9	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	110	44	15	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
419	116	34	13	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	130	39	14	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	129	44	20	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	141	58	33	12	8	5	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
530	161	78	38	20	10	8	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
570	189	83	40	20	14	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
585	219	93	41	27	10	5	5	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
631	220	74	41	14	5	5	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
633	199	84	32	13	9	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
586	204	78	32	21	6	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
606	197	82	48	17	11	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
629	211	81	37	20	10	8	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
594	200	81	43	23	12	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	178	76	33	13	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	172	70	28	17	7	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	180	60	30	8	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
624	164	54	22	13	10	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	162	51	23	13	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	172	68	36	15	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
527	175	69	25	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
540	156	57	24	9	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	147	61	24	12	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	163	62	34	19	9	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	158	68	36	20	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
524	177	78	36	23	13	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	217	81	42	19	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	225	96	43	13	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
677	203	86	30	8	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	199	62	16	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	208	70	27	11	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	199	65	21	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	175	54	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	174	51	25	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584	165	66	30	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	181	70	20	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	175	41	12	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
656	121	45	23	13	8	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
446	119	41	16	10	6	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
566	148	45	22	13	7	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	139	58	28	15	8	7	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
505	163	66	28	13	10	6	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	181	66	31	18	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	195	80	38	18	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	191	71	31	15	8	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	169	62	31	14	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	177	75	28	15	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592	188	70	31	15	6	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
661	185	69	31	11	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	175	77	31	14	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	173	66	30	15	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	166	58	28	12	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	169	72	28	14	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	179	69	28	18	8	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	158	62	32	15	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	146	64	31	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	165	63	25	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	168	61	25	10	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
592	152	58	25	10	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	148	53	21	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	165	59	30	10	7	5	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
516	140	56	19	12	7	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
517	144	47	26	13	7	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	125	50	20	11	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
497	129	52	27	11	7	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
562	148	61	27	14	7	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
485	155	58	25	11	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	164	56	24	12	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	139	44	19	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	118	58	23	9	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	130	39	14	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	123	43	18	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	121	34	15	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	112	32	16	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	123	45	21	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	120	39	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	142	42	18	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	124	40	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	129	40	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	134	35	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	131	42	18	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	127	45	19	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	131	43	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	128	37	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	124	40	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	124	43	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	118	31	11	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
624	123	41	17	7	6	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	110	37	16	11	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
511	139	51	26	14	8	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	139	56	23	12	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	129	45	18	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530	128	40	16	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	125	39	14	8	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	116	46	21	11	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	162	43	20	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	126	48	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	110	38	15	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	103	35	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	127	43	14	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	105	41	20	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	115	44	17	8	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	130	47	19	12	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	139	57	26	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	164	67	23	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	170	48	22	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	128	47	16	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	116	40	16	9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	148	51	23	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	124	49	26	11	9	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	128	52	18	12	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	133	36	19	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	108	41	14	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
490	130	42	16	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	106	36	16	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	92	44	17	8	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397	111	40	17	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	138	54	25	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	116	43	21	11	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	120	37	16	8	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	124	44	19	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	137	48	14	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	133	39	18	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	110	42	19	12	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	117	46	21	13	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	141	55	32	15	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	138	62	24	10	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	131	50	15	6	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443	137	44	18	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	113	41	20	7	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
452	129	52	26	13	9	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
477	153	55	23	12	6	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
498	145	54	27	15	11	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	129	50	25	11	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
477	130	50	24	9	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	134	48	23	12	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
488	134	47	18	8	4	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
537	137	42	22	11	7	3	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	
486	121	38	19	9	3	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
405	102	39	13	6	4	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
439	109	36	16	9	5	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
474	131	52	20	10	5	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
466	132	42	20	9	6	5	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
500	147	65	28	16	9	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
529	141	57	30	13	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
510	150	53	23	14	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
597	155	64	29	12	6	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	167	57	23	9	6	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	165	54	16	8	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592	142	46	18	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	157	59	22	11	9	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	167	53	21	14	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	145	49	20	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	138	41	23	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	140	49	18	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	146	54	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	147	49	19	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	141	50	9	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	121	33	14	10	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	120	49	23	10	6	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	161	55	24	12	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	153	46	20	12	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
547	129	53	23	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
534	134	54	26	14	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	145	54	27	14	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
556	128	48	21	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
539	166	45	8	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	185	57	22	9	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	157	49	15	7	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	150	48	23	14	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	175	67	31	14	9	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
714	183	72	30	11	5	5	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
772	208	75	35	9	5	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
783	202	69	22	14	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
770	202	74	31	12	5	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	
719	178	65	24	10	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
735	205	73	32	10	6	3	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
806	222	80	21	10	5	4	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
798	230	74	26	12	9	6	4	3	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	
844	248	77	30	23	14	9	7	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
907	239	92	50	22	11	8	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
879	263	109	40	15	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
968	277	87	34	13	5	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
979	249	85	32	10	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027	275	78	29	13	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
969	245	70	34	16	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
941	237	94	44	15	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
877	236	98	38	11	8	5	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
969	276	96	36	23	9	3	3	3	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	
962	255	86	42	14	4	3	3	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	
870	226	91	35	14	7	5	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
915	259	92	40	18	11	6	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
919	252	94	34	19	11	5	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
876	237	83	40	21	10	5	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
832	226	87	43	19	8	5	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
877	237	86	31	13	7	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	229	81	36	20	10	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	196	74	31	18	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
775	196	68	25	13	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	206	65	27	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
783	191	62	22	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	171	53	28	9	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712	173	63	22	10	8	7	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
681	176	59	27	14	10	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
751	203	78	33	15	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	168	55	21	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	166	47	13	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
702	162	51	17	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	165	51	21	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	134	53	20	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	163	54	17	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	147	41	17	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	149	46	17	9	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685	150	48	20	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	157	53	14	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	168	48	21	10	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	135	39	15	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	132	42	19	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	129	45	20	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	120	44	21	9	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	138	55	15	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	149	38	20	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	106	43	19	11	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	140	53	26	14	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	159	55	21	9	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	149	58	21	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	145	55	16	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	152	48	22	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	151	52	25	14	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	148	50	24	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	162	61	24	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	176	62	27	12	6	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
693	178	71	27	12	5	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
694	174	61	21	10	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	154	57	18	8	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
728	174	64	28	13	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709	193	67	24	10	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	171	50	19	9	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	133	38	16	10	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	133	45	20	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	159	51	20	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	157	50	19	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	148	50	25	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	134	54	19	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	140	47	18	7	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	129	44	12	8	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	142	44	23	10	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	142	54	18	10	6	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
582	145	48	20	13	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	138	59	23	10	8	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	178	65	27	14	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	177	49	29	10	9	6	5	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	
652	143	57	22	14	8	7	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
634	158	55	24	14	8	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	156	60	30	18	8	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	175	72	38	16	7	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	177	69	24	12	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	190	70	34	21	9	6	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
733	194	71	36	14	7	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
722	189	78	26	11	7	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
680	174	56	26	11	8	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	194	79	30	15	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	195	66	32	17	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	184	61	33	19	9	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	189	76	36	15	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769	193	70	25	14	8	7	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
783	204	65	30	16	11	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	217	86	35	22	13	6	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
769	204	74	35	17	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786	211	78	35	12	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	214	71	30	18	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	214	72	34	15	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	199	86	40	18	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	236	93	39	19	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	265	96	41	17	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831	227	81	28	12	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	234	68	25	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
