610	580	558	545	540	534	527	522	520	516	510	509	507	505	504	502	497	496	496	493	492	489	488	488	
623	585	566	559	550	541	536	534	529	522	519	517	515	514	511	505	504	504	501	500	497	496	496	494	
634	606	590	578	560	551	549	543	535	532	528	526	525	522	516	515	514	510	509	506	505	505	503	503	
639	613	595	577	562	558	550	542	539	534	532	531	528	522	521	520	516	515	512	511	511	508	508	508	
647	620	593	577	572	563	552	548	541	539	538	535	529	528	526	522	521	518	517	517	514	514	513	511	
654	623	597	590	577	561	557	549	546	545	542	535	534	532	528	527	524	522	522	519	519	518	516	512	
654	620	606	590	569	565	557	554	553	549	542	540	538	533	532	529	527	526	522	522	521	519	515	513	
647	622	602	579	574	565	561	560	554	547	544	542	537	536	533	531	530	526	526	525	523	518	516	516	
662	636	605	597	581	574	572	566	558	554	552	545	542	539	537	536	531	531	530	528	523	521	521	520	
660	621	608	590	582	577	569	561	557	555	545	542	540	538	536	531	531	530	528	523	521	521	520	515	
655	624	599	588	581	572	564	560	558	548	545	541	539	537	532	532	531	529	524	522	522	521	516	512	
659	624	607	597	586	577	572	568	558	553	548	545	543	538	538	537	535	530	528	528	527	522	518	517	
664	631	619	602	591	582	575	565	560	554	551	548	543	542	541	538	533	531	531	530	526	521	520	518	
659	635	614	599	590	581	570	565	558	555	552	547	546	545	542	537	535	535	534	530	525	524	521	519	
673	644	625	604	591	579	574	566	562	559	554	553	551	548	543	541	541	539	534	529	528	525	523	520	
672	651	620	604	587	580	571	566	563	558	556	554	551	546	544	544	542	537	532	531	528	526	523	522	
679	639	616	597	587	578	571	565	560	558	556	552	547	545	545	543	538	533	532	529	527	524	523	521	
669	634	611	597	587	579	573	567	564	561	557	552	550	550	548	543	537	536	533	531	527	526	524	523	
652	625	607	595	585	578	572	569	565	561	555	553	552	549	544	537	536	533	531	527	526	524	523	520	
658	634	614	598	587	581	576	572	568	561	559	556	553	548	541	540	537	534	530	529	527	526	523	522	
666	637	619	601	592	585	578	573	566	563	560	557	551	544	543	540	537	533	532	530	529	526	525	524	
670	642	619	606	598	590	585	577	571	568	563	557	550	548	545	541	537	536	534	532	529	528	527	525	
673	639	619	607	599	593	584	578	575	569	562	554	551	547	543	539	538	536	534	531	530	529	527	525	
662	634	621	611	604	594	586	581	575	566	558	555	551	546	542	541	539	537	534	533	532	530	528	527	
661	644	625	610	599	590	585	577	568	559	556	552	547	543	542	540	538	535	534	533	531	529	528	528	
674	649	624	611	597	592	581	571	561	558	554	549	545	542	540	538	535	534	533	531	529	528	528	526	
675	644	625	607	597	585	575	563	560	556	551	546	543	541	538	535	534	533	531	529	528	528	526	524	
671	641	619	607	589	578	565	561	556	551	546	543	541	538	535	534	533	531	529	528	528	526	524	523	
665	639	622	600	588	574	569	563	556	551	546	544	541	538	536	535	533	531	530	530	528	526	525	525	
657	633	609	594	580	573	566	558	552	547	545	541	538	536	535	533	531	530	530	528	526	525	525	525	
662	630	611	596	585	576	568	560	555	553	547	543	540	538	536	534	533	533	531	529	528	528	528	527	
663	638	618	602	588	576	565	559	557	551	546	543	540	538	536	535	535	533	531	530	530	530	529	528	
662	633	614	597	582	570	563	560	554	549	545	541	539	537	536	536	534	532	531	531	531	530	529	528	
671	641	619	601	587	577	573	565	559	553	547	544	542	541	541	539	537	535	535	535	534	533	531	530	
672	642	618	599	586	581	572	566	560	554	549	547	545	545	543	541	539	538	538	537	536	534	533	531	
664	636	614	597	588	578	571	565	559	554	552	550	550	547	545	543	542	542	541	540	537	536	534	533	
669	635	613	598	587	580	572	562	556	554	552	552	549	547	544	543	543	542	541	538	537	535	534	533	
667	633	613	598	591	582	572	564	559	557	556	552	550	547	546	546	545	544	541	540	538	537	536	532	
666	633	614	604	595	585	576	568	566	564	560	557	554	552	551	550	549	546	545	543	542	540	536	535	
659	629	612	600	590	580	571	569	567	563	560	557	555	554	553	552	549	548	546	545	543	539	538	538	
660	631	615	604	593	581	576	573	568	565	561	559	558	557	556	553	552	550	549	547	543	542	542	540	
657	633	617	605	590	584	581	575	571	566	563	562	561	560	557	556	553	552	550	546	545	545	543	539	
667	642	625	609	599	594	589	585	579	574	573	570	568	564	562	559	558	556	552	548	548	546	542	539	
670	645	622	609	602	594	590	584	579	578	574	571	567	565	562	561	559	555	551	551	549	544	541	540	
672	634	618	607	599	592	585	580	579	574	571	567	565	562	561	559	555	551	551	549	544	541	540	539	
667	644	625	611	602	594	589	588	582	579	575	570	566	564	562	558	554	554	552	547	543	542	541	539	
671	647	624	614	605	600	599	592	588	584	577	572	569	567	562	558	558	556	551	547	546	545	543	542	
672	640	624	613	606	604	597	593	588	580	575	572	570	564	560	560	558	553	549	548	547	545	544	543	
661	633	619	611	608	599	595	590	582	577	574	571	565	561	561	559	554	550	549	548	546	545	544	543	
659	635	620	612	603	599	593	585	580	577	574	568	564	564	562	557	553	552	551	549	548	546	545	543	
664	635	623	612	606	598	588	583	580	577	571	567	566	563	558	554	553	552	550	549	546	545	543	541	
662	641	625	615	605	593	587	583	579	572	568	567	564	559	555	554	553	551	550	547	546	544	542	542	
673	645	628	618	602	595	591	587	577	571	570	566	561	557	556	554	552	551	548	547	545	543	543	540	
676	649	635	613	602	596	592	580	574	573	569	564	559	558	556	554	553	550	549	547	545	545	542	542	
675	654	627	613	605	599	586	579	578	574	568	563	561	559	555	554	551	550	548	546	546	543	542	539	
679	644	626	615	605	592	584	583	578	571	566	564	562	558	557	553	552	550	547	547	544	543	540	540	
671	644	627	614	598	589	587	581	574	569	567	564	560	559	555	553	551	548	548	545	544	541	541	541	
671	648	629	610	599	597	590	583	576	573	570	565	564	560	558	556	553	553	550	548	544	544	543	542	
679	654	630	617	609	599	590	583	579	574	569	568	564	562	560	557	557	554	552	548	548	547	546	546	
672	643	627	616	606	596	588	584	577	572	570	566	564	562	559	559	556	553	549	549	548	547	547	485	
668	648	632	620	609	598	594	583	578	575	571	568	565	561	561	558	555	551	551	550	549	549	486	473	
677	648	632	618	605	600	588	583	578	574	571	567	563	563	560	557	553	551	550	549	549	486	473	468	
675	650	629	612	606	593	586	581	576	573	569	564	564	561	558	554	552	551	550	550	486	472	467	458	
679	648	627	618	603	592	586	579	576	572	566	566	563	560	556	554	553	552	552	488	474	469	460	450	
670	643	629	614	602	592	584	580	575	566	566	563	560	556	554	553	552	552	488	474	469	460	450	441	
669	647	627	612	602	592	587	582	573	573	569	566	562	560	559	558	558	491	477	472	463	452	443	437	
678	645	625	614	599	592	586	577	576	572	569	565	563	561	560	560	493	479	474	465	454	445	438	436	
670	642	623	605	594	588	579	578	574	571	566	564	562	561	561	494	480	475	466	455	446	439	437	427	
668	640	618	604	594	585	583	579	576	570	568	566	565	565	498	483	477	468	457	448	441	439	429	422	
665	634	618	605	593	589	585	581	574	572	570	566	565	497	482	476	467	456	447	440	438	428	421	417	
660	636	617	605	599	593	589	582	580	577	571	569	501	485	479	470	458	449	442	440	429	422	418	414	
672	644	623	612	600	595	587	584	581	575	572	504	488	481	472	460	451	443	441	430	423	419	415	409	
679	642	630	614	604	594	590	586	580	577	507	490	483	473	462	453	445	442	431	424	420	416	409	405	
667	648	628	616	603	598	592	584	580	508	491	484	474	463	454	445	442	431	424	420	416	409	405	398	
670	642	626	612	607	600	591	587	515	498	491	481	468	459	449	447	435	428	424	419	412	408	401	400	
668	641	621	615	606	595	591	518	501	494	484	469	460	450	448	435	428	424	419	412	408	401	400	399	
667	637	627	617	601	596	521	504	497	487	471	462	451	449	436	429	425	420	413	409	402	401	400	396	
669	649	631	610	604	527	510	502	492	475	465	454	452	440	432	427	422	415	411	403	402	401	397	392	
678	648	624	612	532	515	505	494	476	466	455	453	440	433	428	423	416	412	404	403	402	398	393	393	
678	645	626	540	523	513	500	482	472	461	459	446	437	432	427	420	416	408	407	406	402	397	397	390	
665	641	547	529	518	503	484	474	463	461	448	440	434	429	422	418	410	409	408	404	399	399	392	386	
670	561	538	525	508	488	476	465	463	450	442	436	431	424	420	412	411	410	406	401	401	394	388	387	
583	551	537	518	496	483	471	467	454	446	440	435	427	423	415	414	413	409	404	404	397	391	390	390	
627	599	570	527	504	492	487	473	464	458	453	445	437	429	428	427	423	418	418	410	404	403	403	400	
666	627	566	542	530	524	502	486	477	472	463	455	447	446	444	438	432	432	423	417	415	414	411	411	
666	588	562	549	542	513	492	482	477	468	459	450	449	447	441	435	435	426	420	418	417	414	414	414	
622	592	574	565	524	501	491	484	473	462	453	451	449	443	437	437	428	422	420	419	416	416	416	416	
657	630	609	549	519	505	494	483	470	461	458	456	450	444	444	433	426	424	422	419	419	419	419	416	
677	645	567	533	516	503	489	476	465	461	459	453	447	447	434	427	425	423	420	420	420	420	416	413	
674	588	551	534	517	503	486	474	470	466	460	454	454	440	433	431	429	426	425	424	424	420	417	415	
612	572	552	534	510	491	478	473	469	463	457	457	443	434	432	430	427	426	425	425	421	418	416	413	
662	628	587	528	501	484	479	475	468	461	460	446	437	435	433	430	429	428	428	424	421	419	416	412	
664	606	542	513	492	487	480	472	465	464	450	440	437	435	432	431	430	430	426	423	421	418	414	410	
647	573	540	518	512	503	493	482	479	464	454	451	447	444	443	442	441	436	433	431	427	422	416	413	
610	565	536	528	518	502	489	485	469	459	456	452	449	448	447	446	441	438	436	432	426	420	417	415	
643	597	581	567	519	504	497	480	468	465	461	457	456	454	453	448	445	443	438	432	426	423	420	419	
645	622	596	537	518	511	492	477	474	470	466	465	462	461	456	453	451	446	439	434	431	428	427	427	
667	617	549	528	521	501	485	481	476	470	469	466	464	459	456	453	448	441	436	433	430	429	429	427	
656	573	543	534	511	493	489	483	477	476	473	470	464	461	458	452	445	440	437	434	433	433	431	430	
618	582	570	543	523	511	501	494	490	487	484	477	474	471	465	457	451	448	445	444	444	442	441	441	
662	641	592	545	528	515	507	501	497	491	483	480	477	470	461	455	452	449	448	448	446	445	445	444	
682	613	559	540	526	517	511	507	500	492	489	486	479	470	464	461	458	457	457	455	454	454	453	451	
652	585	562	545	535	527	522	513	505	502	499	492	483	475	471	468	467	467	465	464	464	463	461	461	
630	596	577	563	554	547	536	528	524	521	513	503	494	490	487	485	484	482	481	481	480	478	478	478	
662	626	605	590	580	567	558	553	548	538	528	516	512	509	507	506	503	502	502	501	499	499	499	498	
664	631	612	598	584	572	564	559	548	538	526	521	518	516	513	510	509	509	507	505	504	504	503	503	
654	627	610	596	582	572	567	555	545	532	527	524	521	517	514	513	513	511	509	507	507	506	506	505	
674	652	629	608	588	580	567	557	541	535	531	527	523	520	519	519	517	515	513	513	512	512	511	510	
677	645	619	597	586	572	562	546	540	535	531	527	524	522	522	520	518	516	516	515	515	514	513	513	
671	634	606	593	578	567	550	544	539	535	531	528	525	524	522	520	518	518	517	516	516	515	515	513	
663	628	609	591	579	562	556	549	544	541	537	534	533	531	528	525	525	523	522	521	520	520	519	487	
656	628	603	590	573	567	559	552	549	544	540	538	536	532	529	529	527	525	524	523	523	521	488	480	
667	632	609	590	584	574	566	563	557	551	549	547	543	540	540	538	536	535	532	532	528	492	483	477	
674	635	609	597	583	574	570	563	557	555	553	549	546	546	544	542	540	537	537	533	494	485	479	476	
660	629	615	598	585	581	574	567	563	561	557	554	554	551	549	545	542	542	539	499	490	483	480	475	
662	637	616	598	592	583	573	567	565	561	557	557	554	552	548	545	545	542	502	493	486	483	478	477	
681	644	612	604	594	584	578	574	569	565	565	562	559	555	552	552	549	509	499	491	488	481	479	476	
669	629	614	602	590	584	580	575	570	570	566	563	558	555	555	552	511	501	492	489	482	480	477	476	
657	629	613	598	591	587	582	576	576	572	569	564	561	561	558	515	505	496	493	486	483	480	479	475	
663	637	616	605	601	594	585	585	581	578	573	570	568	565	521	511	502	499	492	489	486	484	480	480	
682	646	626	617	609	596	596	592	588	581	576	574	570	524	513	504	501	492	489	486	484	480	480	476	
671	644	631	622	605	604	598	594	585	578	576	572	524	513	504	501	492	489	486	484	480	480	476	472	
680	659	642	620	619	612	604	594	587	584	580	531	520	511	507	497	493	489	487	483	483	479	475	473	
686	661	635	631	620	611	600	593	589	585	533	522	513	508	498	494	489	487	483	483	479	475	473	472	
684	650	644	628	615	603	596	592	588	535	524	514	508	498	494	489	487	483	483	479	475	473	472	470	
681	660	637	623	610	601	597	591	537	526	516	510	499	494	489	487	483	483	479	475	473	472	470	467	
676	647	632	617	608	602	595	540	529	519	512	501	495	490	487	483	483	479	475	473	472	470	467	464	
682	657	634	625	615	605	544	533	521	514	503	497	492	489	485	485	481	477	475	474	472	469	466	466	
676	645	631	621	607	546	534	522	515	504	498	493	490	486	486	482	478	476	475	473	470	467	467	465	
681	655	639	618	550	536	524	517	506	500	495	491	487	487	483	478	476	475	473	470	467	467	465	464	
679	647	625	556	541	529	521	509	502	497	493	489	489	485	480	478	476	474	471	468	468	466	465	461	
681	648	572	550	535	526	514	507	502	498	494	494	488	483	481	479	477	474	471	471	468	466	462	461	
681	589	557	540	529	517	510	505	501	496	496	490	485	483	481	478	475	472	472	469	467	463	462	461	
612	574	556	541	528	518	513	507	502	502	496	491	488	486	482	479	476	475	472	470	466	465	464	462	
613	581	558	542	527	522	514	509	508	503	497	494	492	488	484	481	480	477	475	471	470	468	466	465	
629	599	574	557	548	539	532	530	524	518	515	513	509	505	502	501	498	495	490	489	487	485	484	481	
640	604	577	565	554	547	544	536	526	523	520	515	511	508	507	503	500	495	494	492	490	489	486	486	
630	596	578	565	556	553	546	536	532	528	521	517	513	512	508	505	500	499	497	495	493	490	490	490	
634	609	591	579	572	563	552	548	541	534	529	525	523	519	515	507	506	504	502	500	497	497	497	497	
639	614	594	585	572	560	555	547	538	532	527	525	520	516	508	507	505	503	501	498	498	498	498	498	
640	613	596	582	568	560	552	543	537	532	529	524	520	512	511	509	507	505	502	502	502	502	502	501	
636	614	594	580	570	562	552	546	541	538	532	527	519	518	515	513	511	508	508	508	508	508	507	505	
638	615	598	586	576	565	556	550	546	538	533	524	523	520	518	515	512	512	512	512	512	511	509	506	
653	628	607	596	581	572	565	559	551	546	536	535	531	529	526	523	523	522	521	520	519	517	514	512	
652	626	608	592	582	574	568	559	553	543	542	536	532	529	526	526	525	523	522	521	518	515	513	509	
660	633	610	600	588	580	569	563	553	552	546	542	539	536	536	535	533	530	528	522	518	516	512	507	
657	628	613	601	592	579	571	560	559	553	549	546	543	543	540	538	535	533	527	523	520	516	510	491	
665	643	627	613	594	584	572	571	565	561	557	554	552	548	545	542	540	531	527	523	517	511	492	458	
668	644	626	603	593	579	577	571	566	561	558	556	551	548	544	542	533	529	525	518	512	493	458	444	
672	645	617	603	588	583	577	570	565	561	559	554	551	547	545	535	531	527	520	514	495	459	445	428	
668	629	611	596	590	584	577	572	566	564	559	556	550	548	537	533	529	522	516	497	460	446	429	423	
665	631	612	603	595	587	580	573	568	563	558	552	550	539	535	531	524	518	499	462	448	431	424	408	
663	638	625	615	604	593	583	575	570	565	559	557	546	540	534	527	521	502	464	450	433	426	410	402	
671	646	626	613	599	589	581	575	570	563	560	549	543	537	529	522	502	464	450	433	426	410	402	398	
673	644	626	612	600	591	584	579	571	568	556	550	544	535	528	507	469	454	435	428	411	403	399	396	
672	647	626	612	600	591	584	575	571	559	553	547	536	529	508	470	455	436	429	411	403	399	396	394	
674	638	622	604	595	588	579	574	562	556	550	538	531	509	470	455	436	429	411	403	399	396	394	387	
665	641	619	610	602	590	580	567	560	553	541	534	511	472	457	438	430	412	404	400	397	395	388	384	
669	638	625	617	605	595	581	574	564	552	543	514	473	458	439	431	413	405	401	398	396	389	385	381	
670	646	631	619	608	593	585	575	560	550	520	478	463	444	436	418	410	406	403	401	394	389	385	381	
683	654	640	626	607	598	585	568	557	527	481	466	447	439	420	412	408	405	403	396	391	387	383	376	
683	658	639	617	607	593	577	563	533	484	469	450	442	422	413	409	406	404	397	392	388	384	377	370	
685	657	630	617	600	582	567	536	486	470	451	443	423	414	410	407	405	398	393	389	385	378	371	362	
677	643	626	606	587	572	539	488	471	452	444	424	415	411	408	406	399	394	390	386	379	372	363	358	
675	645	620	600	583	549	497	478	459	450	430	421	417	414	412	405	399	395	391	384	376	367	362	352	
673	636	612	593	557	504	483	463	454	434	425	421	418	416	408	403	399	395	388	378	368	363	353	342	
668	637	612	571	514	492	470	461	439	430	425	422	420	412	405	401	397	390	380	370	365	355	344	336	
676	641	593	533	507	484	475	451	441	436	432	428	420	413	408	404	397	387	377	372	362	351	343	334	
664	611	547	520	494	485	460	450	445	441	437	428	421	416	412	404	394	384	379	368	357	349	339	329	
645	567	536	505	496	471	461	456	451	447	436	430	423	418	410	401	391	385	373	362	353	343	333	330	
627	579	536	525	497	486	478	472	466	452	446	438	431	423	412	402	394	382	369	358	348	338	335	324	
657	598	575	543	528	517	511	503	484	478	468	461	452	434	420	412	395	380	369	358	346	343	332	313	
656	624	587	569	555	547	537	516	509	497	490	478	455	435	425	407	389	377	366	353	350	338	319	312	
683	632	611	594	584	569	544	535	523	516	501	475	449	438	419	397	384	369	357	354	341	321	314	305	
664	637	618	603	585	560	551	537	529	514	486	458	445	423	400	387	371	359	356	343	323	316	306	271	
