857	243	102	44	21	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	238	89	39	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
913	213	83	34	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	258	99	40	22	8	6	5	4	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
1046	252	81	42	18	12	7	5	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
920	216	77	26	19	11	8	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
925	220	76	36	21	14	9	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1016	253	98	50	35	17	9	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1085	268	99	57	27	15	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1041	286	106	40	21	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1144	288	99	46	16	8	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1157	293	108	46	21	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1135	313	116	50	24	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1167	289	108	56	25	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1152	297	115	46	25	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1213	323	106	52	31	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1268	314	117	52	20	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1245	303	110	39	15	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1256	315	113	49	23	9	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1477	345	119	46	21	8	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1394	363	120	39	16	6	5	4	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
1616	404	124	35	13	8	5	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1605	375	106	36	22	12	7	6	5	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	
1517	328	104	52	18	12	9	8	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1317	296	117	39	20	12	8	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1412	343	117	44	24	14	8	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1450	382	138	57	30	15	11	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1553	384	116	48	25	16	7	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1582	393	145	54	32	15	8	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1575	393	141	63	30	15	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1533	367	133	51	28	20	7	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1437	365	137	60	30	12	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1421	379	128	65	30	19	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1434	353	123	57	36	16	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1424	379	138	68	22	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1401	378	127	49	19	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1384	361	113	40	15	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1270	281	83	30	12	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1145	236	69	24	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039	216	62	23	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000	191	58	21	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	195	42	15	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
918	191	65	31	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944	210	74	23	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943	218	62	24	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	228	65	25	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1065	244	72	24	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1091	244	63	22	12	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1115	241	75	24	15	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1192	270	92	40	18	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1068	264	86	39	13	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1305	310	116	45	23	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1296	289	92	46	14	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1241	269	82	32	13	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1258	243	86	27	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1082	238	66	19	8	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107	205	55	20	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1002	182	45	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990	188	59	22	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	160	52	22	11	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
930	213	77	32	18	7	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010	258	96	42	20	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048	242	88	44	19	13	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1088	272	101	42	24	18	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
999	242	80	40	23	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013	247	95	43	21	8	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
961	257	95	39	20	8	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
921	244	91	35	15	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
910	244	81	34	16	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	222	73	28	15	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842	207	76	35	17	10	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
832	208	78	35	17	11	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	205	82	33	17	10	6	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
741	192	70	34	20	11	8	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	219	81	36	15	10	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	179	68	29	14	8	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	181	63	30	13	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690	167	72	33	18	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	214	82	46	25	12	8	7	4	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	
774	218	96	50	24	13	11	5	5	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	
821	230	95	37	21	12	6	6	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
780	196	71	36	20	10	10	7	6	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	
758	183	79	39	19	15	9	7	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
742	223	91	47	27	16	12	9	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	213	80	44	23	15	11	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
778	204	85	39	22	14	7	6	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
805	204	84	39	21	11	6	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
750	202	71	38	19	7	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	185	84	37	16	11	6	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
716	197	56	25	13	7	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
733	162	58	26	14	7	6	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	175	59	23	13	9	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	176	62	28	16	9	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	169	68	39	18	11	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
709	191	83	44	26	13	7	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
688	198	80	42	19	10	4	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
644	170	81	33	17	9	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	171	65	28	13	8	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	143	55	26	13	9	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
566	136	53	26	16	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	158	57	30	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	133	54	21	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	158	64	27	14	6	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
559	163	60	34	17	8	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	144	68	29	11	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	152	51	23	10	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	115	37	9	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	113	32	14	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	107	34	14	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	123	47	16	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	140	52	18	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	122	42	16	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	132	45	17	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	128	50	18	10	6	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
502	128	42	16	8	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	148	46	21	10	6	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	141	54	29	15	7	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
593	165	67	27	14	7	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	169	61	29	13	10	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682	172	65	23	13	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
775	196	54	27	14	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	169	70	23	8	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
641	174	62	21	10	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
731	167	51	28	14	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	148	64	31	12	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	173	61	29	15	8	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	185	72	27	15	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
645	178	57	24	12	10	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
707	186	75	29	16	4	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
687	179	56	25	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	190	73	23	10	6	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	206	61	23	13	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	185	63	30	13	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	147	65	27	19	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	159	60	27	16	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	163	61	29	13	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	152	60	28	11	7	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	162	59	21	12	8	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	180	70	33	19	11	7	6	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
644	156	64	30	17	8	7	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
626	160	64	32	13	8	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	161	48	16	10	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	136	56	24	10	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	138	62	25	13	7	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
534	156	55	23	10	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
511	131	46	15	8	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
503	156	51	22	14	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	135	47	28	15	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	149	69	29	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
498	184	69	29	14	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
513	161	56	31	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	146	56	25	11	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
458	136	41	21	10	6	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	125	48	19	9	6	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
458	123	45	19	12	8	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
451	132	50	29	17	14	9	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	157	67	38	26	13	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	147	63	38	19	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	132	72	36	16	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
452	154	62	31	13	8	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	145	67	29	14	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	141	49	25	15	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	127	46	20	9	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443	113	42	17	8	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	125	45	20	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	106	42	15	9	8	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	137	51	17	11	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	116	37	15	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	120	50	28	17	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530	148	65	37	17	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596	182	64	27	13	7	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	177	69	28	12	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	162	52	27	13	10	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
700	158	69	29	18	8	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
610	168	64	31	12	9	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	177	67	32	20	11	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	180	73	39	20	8	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	203	84	26	12	7	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	195	59	23	11	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	144	49	14	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	155	49	21	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
604	138	47	18	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	150	60	28	13	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	194	76	31	15	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	173	57	22	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	179	64	24	14	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	166	51	27	10	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
705	150	51	18	12	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685	155	47	26	13	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	157	52	21	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	169	56	29	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	161	71	30	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	185	66	24	11	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	179	61	29	15	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	144	59	26	17	11	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	146	51	27	17	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	160	66	33	14	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
593	162	69	31	15	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596	170	58	21	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	167	54	20	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
528	135	52	18	9	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	144	43	23	10	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	129	51	19	12	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	155	53	28	8	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	146	63	24	10	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	185	63	24	15	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	173	58	31	15	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	155	60	28	13	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	183	66	32	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	212	85	36	16	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	202	69	30	8	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	180	62	21	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690	161	57	21	10	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
635	167	49	27	12	7	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
721	164	63	26	12	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	185	61	29	16	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	184	64	33	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	167	58	17	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	164	41	23	11	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	142	55	20	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	175	50	27	11	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	191	75	25	9	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
829	185	56	24	12	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
830	179	53	22	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	192	64	22	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939	175	55	20	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	176	48	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
906	170	52	16	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005	191	52	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
967	182	51	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1051	205	42	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1043	169	41	16	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
992	159	41	15	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885	150	42	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	142	28	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831	112	28	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	119	34	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	104	33	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	114	26	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	110	24	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
634	106	24	8	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	103	25	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	121	26	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	102	30	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	141	40	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
804	145	40	14	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
783	141	47	18	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	169	51	15	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
843	188	56	12	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886	160	37	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
872	153	41	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	150	30	14	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	100	29	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	89	26	9	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	112	27	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	103	29	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	141	37	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
771	148	43	15	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	127	42	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	138	34	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	137	36	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	137	35	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	117	37	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
634	121	34	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	108	22	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	89	22	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	72	21	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394	72	18	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346	57	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	65	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382	65	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	45	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
296	45	12	7	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
603	105	33	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
555	91	15	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	61	20	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	51	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
528	99	28	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	112	36	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	158	53	16	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690	142	39	11	5	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
635	111	34	11	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
577	93	29	12	7	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
614	108	33	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
